;index;label;description;file_path;filename;class_name
2485;301;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.154612.47.wav;M-Roos08.154612.47.wav;m_luide_mensen_schreeuwen_en_zo
2486;302;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.154655.95.wav;M-Roos08.154655.95.wav;m_luide_mensen_schreeuwen_en_zo
2487;303;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.154821.52.wav;M-Roos08.154821.52.wav;m_luide_mensen_schreeuwen_en_zo
2488;304;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.155401.40.wav;M-Roos08.155401.40.wav;m_luide_mensen_schreeuwen_en_zo
2489;305;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.155403.89.wav;M-Roos08.155403.89.wav;m_luide_mensen_schreeuwen_en_zo
2490;306;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.155623.87.wav;M-Roos08.155623.87.wav;m_luide_mensen_schreeuwen_en_zo
2491;307;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.160426.71.wav;M-Roos08.160426.71.wav;m_luide_mensen_schreeuwen_en_zo
2492;308;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.161001.99.wav;M-Roos08.161001.99.wav;m_luide_mensen_schreeuwen_en_zo
2493;309;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.161112.54.wav;M-Roos08.161112.54.wav;m_luide_mensen_schreeuwen_en_zo
2494;310;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.161114.22.wav;M-Roos08.161114.22.wav;m_luide_mensen_schreeuwen_en_zo
2495;311;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.161116.35.wav;M-Roos08.161116.35.wav;m_luide_mensen_schreeuwen_en_zo
2496;312;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.161119.32.wav;M-Roos08.161119.32.wav;m_luide_mensen_schreeuwen_en_zo
2497;313;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.161125.98.wav;M-Roos08.161125.98.wav;m_luide_mensen_schreeuwen_en_zo
2498;314;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.162304.14.wav;M-Roos08.162304.14.wav;m_luide_mensen_schreeuwen_en_zo
2499;315;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.162326.67.wav;M-Roos08.162326.67.wav;m_luide_mensen_schreeuwen_en_zo
2500;316;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.162355.75.wav;M-Roos08.162355.75.wav;m_luide_mensen_schreeuwen_en_zo
2501;317;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.162650.36.wav;M-Roos08.162650.36.wav;m_luide_mensen_schreeuwen_en_zo
2502;318;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.163231.01.wav;M-Roos08.163231.01.wav;m_luide_mensen_schreeuwen_en_zo
2503;319;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.163548.44.wav;M-Roos08.163548.44.wav;m_luide_mensen_schreeuwen_en_zo
2504;320;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.163621.32.wav;M-Roos08.163621.32.wav;m_luide_mensen_schreeuwen_en_zo
2505;321;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.170547.94.wav;M-Roos08.170547.94.wav;m_luide_mensen_schreeuwen_en_zo
2506;322;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.170632.59.wav;M-Roos08.170632.59.wav;m_luide_mensen_schreeuwen_en_zo
2507;323;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.170634.12.wav;M-Roos08.170634.12.wav;m_luide_mensen_schreeuwen_en_zo
2508;324;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.170731.35.wav;M-Roos08.170731.35.wav;m_luide_mensen_schreeuwen_en_zo
2509;325;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.171506.43.wav;M-Roos08.171506.43.wav;m_luide_mensen_schreeuwen_en_zo
2510;326;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.171751.52.wav;M-Roos08.171751.52.wav;m_luide_mensen_schreeuwen_en_zo
2511;327;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.171754.91.wav;M-Roos08.171754.91.wav;m_luide_mensen_schreeuwen_en_zo
2512;328;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.171756.64.wav;M-Roos08.171756.64.wav;m_luide_mensen_schreeuwen_en_zo
2513;329;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.171758.81.wav;M-Roos08.171758.81.wav;m_luide_mensen_schreeuwen_en_zo
2514;330;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.171803.11.wav;M-Roos08.171803.11.wav;m_luide_mensen_schreeuwen_en_zo
2515;331;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.172056.42.wav;M-Roos08.172056.42.wav;m_luide_mensen_schreeuwen_en_zo
2516;332;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.172058.79.wav;M-Roos08.172058.79.wav;m_luide_mensen_schreeuwen_en_zo
2517;333;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.172108.17.wav;M-Roos08.172108.17.wav;m_luide_mensen_schreeuwen_en_zo
2518;334;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.172119.24.wav;M-Roos08.172119.24.wav;m_luide_mensen_schreeuwen_en_zo
2519;335;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.172123.31.wav;M-Roos08.172123.31.wav;m_luide_mensen_schreeuwen_en_zo
2520;336;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.172127.58.wav;M-Roos08.172127.58.wav;m_luide_mensen_schreeuwen_en_zo
2521;337;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.172133.43.wav;M-Roos08.172133.43.wav;m_luide_mensen_schreeuwen_en_zo
2522;338;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.172141.11.wav;M-Roos08.172141.11.wav;m_luide_mensen_schreeuwen_en_zo
2523;339;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.172159.46.wav;M-Roos08.172159.46.wav;m_luide_mensen_schreeuwen_en_zo
2524;340;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.172224.09.wav;M-Roos08.172224.09.wav;m_luide_mensen_schreeuwen_en_zo
2525;341;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.173503.16.wav;M-Roos08.173503.16.wav;m_luide_mensen_schreeuwen_en_zo
2526;342;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.174528.11.wav;M-Roos08.174528.11.wav;m_luide_mensen_schreeuwen_en_zo
2527;343;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.174635.87.wav;M-Roos08.174635.87.wav;m_luide_mensen_schreeuwen_en_zo
2528;344;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.175000.04.wav;M-Roos08.175000.04.wav;m_luide_mensen_schreeuwen_en_zo
2529;345;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.175822.81.wav;M-Roos08.175822.81.wav;m_luide_mensen_schreeuwen_en_zo
2530;346;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos08.180011.82.wav;M-Roos08.180011.82.wav;m_luide_mensen_schreeuwen_en_zo
2531;347;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos0B.144516.96.wav;M-Roos0B.144516.96.wav;m_luide_mensen_schreeuwen_en_zo
2532;348;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos0B.145225.09.wav;M-Roos0B.145225.09.wav;m_luide_mensen_schreeuwen_en_zo
2533;349;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos0B.145549.68.wav;M-Roos0B.145549.68.wav;m_luide_mensen_schreeuwen_en_zo
2534;350;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos0B.145909.33.wav;M-Roos0B.145909.33.wav;m_luide_mensen_schreeuwen_en_zo
2535;351;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos0B.150017.25.wav;M-Roos0B.150017.25.wav;m_luide_mensen_schreeuwen_en_zo
2536;352;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos0B.152218.63.wav;M-Roos0B.152218.63.wav;m_luide_mensen_schreeuwen_en_zo
2537;353;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.01.191231.143357.66.wav;M.01.191231.143357.66.wav;m_luide_mensen_schreeuwen_en_zo
2538;354;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.01.200101.132838.46.wav;M.01.200101.132838.46.wav;m_luide_mensen_schreeuwen_en_zo
2539;355;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.01.200102.121615.26.wav;M.01.200102.121615.26.wav;m_luide_mensen_schreeuwen_en_zo
2540;356;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.01.200102.122133.90.wav;M.01.200102.122133.90.wav;m_luide_mensen_schreeuwen_en_zo
2541;357;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.01.200102.125010.91.wav;M.01.200102.125010.91.wav;m_luide_mensen_schreeuwen_en_zo
2542;358;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.02.01.19.12.23.155109.83.wav;M.02.01.19.12.23.155109.83.wav;m_luide_mensen_schreeuwen_en_zo
2543;359;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.02.191231.142703.21.wav;M.02.191231.142703.21.wav;m_luide_mensen_schreeuwen_en_zo
2544;360;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.02.191231.143432.83.wav;M.02.191231.143432.83.wav;m_luide_mensen_schreeuwen_en_zo
2545;361;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.02.191231.155409.08.wav;M.02.191231.155409.08.wav;m_luide_mensen_schreeuwen_en_zo
2546;362;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.02.200101.132843.00.wav;M.02.200101.132843.00.wav;m_luide_mensen_schreeuwen_en_zo
2547;363;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.02.200102.121103.00.wav;M.02.200102.121103.00.wav;m_luide_mensen_schreeuwen_en_zo
2548;364;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.02.200102.121633.17.wav;M.02.200102.121633.17.wav;m_luide_mensen_schreeuwen_en_zo
2549;365;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.02.200102.122139.08.wav;M.02.200102.122139.08.wav;m_luide_mensen_schreeuwen_en_zo
2550;366;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.02.200105.184928.46.wav;M.02.200105.184928.46.wav;m_luide_mensen_schreeuwen_en_zo
2551;367;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.03.08.191223.162718.10.wav;M.03.08.191223.162718.10.wav;m_luide_mensen_schreeuwen_en_zo
2552;368;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.03.200102.121648.28.wav;M.03.200102.121648.28.wav;m_luide_mensen_schreeuwen_en_zo
2553;369;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.04.04.191223.160654.74.wav;M.04.04.191223.160654.74.wav;m_luide_mensen_schreeuwen_en_zo
2554;370;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.04.14.191223.161453.89.wav;M.04.14.191223.161453.89.wav;m_luide_mensen_schreeuwen_en_zo
2555;371;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.04.200101.132903.11.wav;M.04.200101.132903.11.wav;m_luide_mensen_schreeuwen_en_zo
2556;372;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.04.200102.121718.83.wav;M.04.200102.121718.83.wav;m_luide_mensen_schreeuwen_en_zo
2557;373;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.04.200102.122113.12.wav;M.04.200102.122113.12.wav;m_luide_mensen_schreeuwen_en_zo
2558;374;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.04.200102.124524.86.wav;M.04.200102.124524.86.wav;m_luide_mensen_schreeuwen_en_zo
2559;375;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.05.200102.121723.27.wav;M.05.200102.121723.27.wav;m_luide_mensen_schreeuwen_en_zo
2560;376;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.05.200102.125538.10.wav;M.05.200102.125538.10.wav;m_luide_mensen_schreeuwen_en_zo
2561;377;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.06.191231.134430.56.wav;M.06.191231.134430.56.wav;m_luide_mensen_schreeuwen_en_zo
2562;378;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.06.191231.142902.53.wav;M.06.191231.142902.53.wav;m_luide_mensen_schreeuwen_en_zo
2563;379;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.06.200101.132933.05.wav;M.06.200101.132933.05.wav;m_luide_mensen_schreeuwen_en_zo
2564;380;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.06.200102.121007.58.wav;M.06.200102.121007.58.wav;m_luide_mensen_schreeuwen_en_zo
2565;381;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.06.200102.121815.26.wav;M.06.200102.121815.26.wav;m_luide_mensen_schreeuwen_en_zo
2566;382;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.06.200102.124450.17.wav;M.06.200102.124450.17.wav;m_luide_mensen_schreeuwen_en_zo
2567;383;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.07.200101.131502.37.wav;M.07.200101.131502.37.wav;m_luide_mensen_schreeuwen_en_zo
2568;384;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.07.200101.133044.16.wav;M.07.200101.133044.16.wav;m_luide_mensen_schreeuwen_en_zo
2569;385;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.07.200102.124517.31.wav;M.07.200102.124517.31.wav;m_luide_mensen_schreeuwen_en_zo
2570;386;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.08.191231.153903.87.wav;M.08.191231.153903.87.wav;m_luide_mensen_schreeuwen_en_zo
2571;387;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.08.200101.131516.41.wav;M.08.200101.131516.41.wav;m_luide_mensen_schreeuwen_en_zo
2572;388;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.08.200102.124746.84.wav;M.08.200102.124746.84.wav;m_luide_mensen_schreeuwen_en_zo
2573;389;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.09.191231.155644.54.wav;M.09.191231.155644.54.wav;m_luide_mensen_schreeuwen_en_zo
2574;390;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.09.200101.131522.66.wav;M.09.200101.131522.66.wav;m_luide_mensen_schreeuwen_en_zo
2575;391;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.09.200101.133127.70.wav;M.09.200101.133127.70.wav;m_luide_mensen_schreeuwen_en_zo
2576;392;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.09.200102.121136.70.wav;M.09.200102.121136.70.wav;m_luide_mensen_schreeuwen_en_zo
2577;393;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.09.200102.121342.94.wav;M.09.200102.121342.94.wav;m_luide_mensen_schreeuwen_en_zo
2578;394;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.09.200102.121947.65.wav;M.09.200102.121947.65.wav;m_luide_mensen_schreeuwen_en_zo
2579;395;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.09.200102.122513.01.wav;M.09.200102.122513.01.wav;m_luide_mensen_schreeuwen_en_zo
2580;396;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.09.200102.122536.91.wav;M.09.200102.122536.91.wav;m_luide_mensen_schreeuwen_en_zo
2581;397;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.09.200102.124931.10.wav;M.09.200102.124931.10.wav;m_luide_mensen_schreeuwen_en_zo
2582;398;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.10.191231.141050.23.wav;M.10.191231.141050.23.wav;m_luide_mensen_schreeuwen_en_zo
2583;399;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.10.200101.131552.73.wav;M.10.200101.131552.73.wav;m_luide_mensen_schreeuwen_en_zo
2584;400;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.10.200101.133148.44.wav;M.10.200101.133148.44.wav;m_luide_mensen_schreeuwen_en_zo
2585;401;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.10.200102.122008.86.wav;M.10.200102.122008.86.wav;m_luide_mensen_schreeuwen_en_zo
2586;402;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.100.191231.152955.60.wav;M.100.191231.152955.60.wav;m_luide_mensen_schreeuwen_en_zo
2587;403;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.101.191231.153001.88.wav;M.101.191231.153001.88.wav;m_luide_mensen_schreeuwen_en_zo
2588;404;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.102.191231.153032.63.wav;M.102.191231.153032.63.wav;m_luide_mensen_schreeuwen_en_zo
2589;405;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.103.191231.153104.99.wav;M.103.191231.153104.99.wav;m_luide_mensen_schreeuwen_en_zo
2590;406;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.11.200101.131555.74.wav;M.11.200101.131555.74.wav;m_luide_mensen_schreeuwen_en_zo
2591;407;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.11.200102.122027.13.wav;M.11.200102.122027.13.wav;m_luide_mensen_schreeuwen_en_zo
2592;408;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.12.191231.141517.60.wav;M.12.191231.141517.60.wav;m_luide_mensen_schreeuwen_en_zo
2593;409;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.12.191231.143235.20.wav;M.12.191231.143235.20.wav;m_luide_mensen_schreeuwen_en_zo
2594;410;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.12.200101.131608.68.wav;M.12.200101.131608.68.wav;m_luide_mensen_schreeuwen_en_zo
2595;411;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.12.200101.133311.32.wav;M.12.200101.133311.32.wav;m_luide_mensen_schreeuwen_en_zo
2596;412;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.12.200102.122106.40.wav;M.12.200102.122106.40.wav;m_luide_mensen_schreeuwen_en_zo
2597;413;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.13.200101.133351.83.wav;M.13.200101.133351.83.wav;m_luide_mensen_schreeuwen_en_zo
2598;414;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.13.200102.121738.21.wav;M.13.200102.121738.21.wav;m_luide_mensen_schreeuwen_en_zo
2599;415;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.13.200102.122154.57.wav;M.13.200102.122154.57.wav;m_luide_mensen_schreeuwen_en_zo
2600;416;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.14.191231.143315.38.wav;M.14.191231.143315.38.wav;m_luide_mensen_schreeuwen_en_zo
2601;417;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.14.191231.143956.49.wav;M.14.191231.143956.49.wav;m_luide_mensen_schreeuwen_en_zo
2602;418;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.14.200101.131643.82.wav;M.14.200101.131643.82.wav;m_luide_mensen_schreeuwen_en_zo
2603;419;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.14.200102.121340.11.wav;M.14.200102.121340.11.wav;m_luide_mensen_schreeuwen_en_zo
2604;420;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.14.200102.122236.45.wav;M.14.200102.122236.45.wav;m_luide_mensen_schreeuwen_en_zo
2605;421;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.14.200102.122745.41.wav;M.14.200102.122745.41.wav;m_luide_mensen_schreeuwen_en_zo
2606;422;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.15.200101.131646.84.wav;M.15.200101.131646.84.wav;m_luide_mensen_schreeuwen_en_zo
2607;423;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.15.200102.122150.38.wav;M.15.200102.122150.38.wav;m_luide_mensen_schreeuwen_en_zo
2608;424;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.16.191231.144013.90.wav;M.16.191231.144013.90.wav;m_luide_mensen_schreeuwen_en_zo
2609;425;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.16.200101.131710.87.wav;M.16.200101.131710.87.wav;m_luide_mensen_schreeuwen_en_zo
2610;426;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M.16.200101.133506.43.wav;M.16.200101.133506.43.wav;m_luide_mensen_schreeuwen_en_zo
